term,graph_k_core,date,number_of_tweets
palermo,2,2016-11-29T03:00,0.0
palermo,2,2016-11-29T06:00,2.0
palermo,2,2016-11-29T09:00,4.0
palermo,2,2016-11-29T12:00,0.0
palermo,2,2016-11-29T15:00,5.0
palermo,2,2016-11-29T18:00,3.0
palermo,2,2016-11-29T21:00,3.0
palermo,2,2016-11-30T00:00,0.0
palermo,2,2016-11-30T03:00,0.0
palermo,2,2016-11-30T06:00,0.0
palermo,2,2016-11-30T09:00,2.0
palermo,2,2016-11-30T12:00,1.0
palermo,2,2016-11-30T15:00,1.0
palermo,2,2016-11-30T18:00,0.0
palermo,2,2016-11-30T21:00,0.0
palermo,2,2016-12-01T00:00,0.0
palermo,2,2016-12-01T03:00,0.0
palermo,2,2016-12-01T06:00,0.0
palermo,2,2016-12-01T09:00,6.0
palermo,2,2016-12-01T12:00,5.0
palermo,2,2016-12-01T15:00,7.0
palermo,2,2016-12-01T18:00,4.0
palermo,2,2016-12-01T21:00,3.0
palermo,2,2016-12-02T00:00,0.0
palermo,2,2016-12-02T03:00,0.0
palermo,2,2016-12-02T06:00,3.0
palermo,2,2016-12-02T09:00,26.0
palermo,2,2016-12-02T12:00,16.0
nuti,2,2016-11-26T15:00,14.0
nuti,2,2016-11-26T18:00,0.0
nuti,2,2016-11-26T21:00,1.0
nuti,2,2016-11-27T00:00,0.0
nuti,2,2016-11-27T03:00,0.0
nuti,2,2016-11-27T06:00,0.0
nuti,2,2016-11-27T09:00,0.0
nuti,2,2016-11-27T12:00,0.0
nuti,2,2016-11-27T15:00,0.0
nuti,2,2016-11-27T18:00,0.0
nuti,2,2016-11-27T21:00,0.0
nuti,2,2016-11-28T00:00,0.0
nuti,2,2016-11-28T03:00,0.0
nuti,2,2016-11-28T06:00,0.0
nuti,2,2016-11-28T09:00,1.0
nuti,2,2016-11-28T12:00,38.0
nuti,2,2016-11-28T15:00,10.0
nuti,2,2016-11-28T18:00,13.0
nuti,2,2016-11-28T21:00,4.0
nuti,2,2016-11-29T00:00,0.0
nuti,2,2016-11-29T03:00,0.0
nuti,2,2016-11-29T06:00,1.0
nuti,2,2016-11-29T09:00,3.0
nuti,2,2016-11-29T12:00,4.0
nuti,2,2016-11-29T15:00,9.0
nuti,2,2016-11-29T18:00,0.0
nuti,2,2016-11-29T21:00,2.0
nuti,2,2016-11-30T00:00,0.0
nuti,2,2016-11-30T03:00,0.0
nuti,2,2016-11-30T06:00,1.0
nuti,2,2016-11-30T09:00,2.0
nuti,2,2016-11-30T12:00,0.0
nuti,2,2016-11-30T15:00,0.0
nuti,2,2016-11-30T18:00,0.0
nuti,2,2016-11-30T21:00,0.0
nuti,2,2016-12-01T00:00,0.0
nuti,2,2016-12-01T03:00,0.0
nuti,2,2016-12-01T06:00,0.0
nuti,2,2016-12-01T09:00,0.0
nuti,2,2016-12-01T12:00,1.0
nuti,2,2016-12-01T15:00,9.0
nuti,2,2016-12-01T18:00,2.0
nuti,2,2016-12-01T21:00,0.0
nuti,2,2016-12-02T00:00,0.0
nuti,2,2016-12-02T03:00,0.0
nuti,2,2016-12-02T06:00,1.0
nuti,2,2016-12-02T09:00,0.0
nuti,2,2016-12-02T12:00,0.0
bastaunsi,3,2016-11-26T15:00,66.0
bastaunsi,3,2016-11-26T18:00,56.0
bastaunsi,3,2016-11-26T21:00,27.0
bastaunsi,3,2016-11-27T00:00,6.0
bastaunsi,3,2016-11-27T03:00,0.0
bastaunsi,3,2016-11-27T06:00,3.0
bastaunsi,3,2016-11-27T09:00,62.0
bastaunsi,3,2016-11-27T12:00,68.0
bastaunsi,3,2016-11-27T15:00,104.0
bastaunsi,3,2016-11-27T18:00,63.0
bastaunsi,3,2016-11-27T21:00,98.0
bastaunsi,3,2016-11-28T00:00,11.0
bastaunsi,3,2016-11-28T03:00,0.0
bastaunsi,3,2016-11-28T06:00,7.0
bastaunsi,3,2016-11-28T09:00,57.0
bastaunsi,3,2016-11-28T12:00,48.0
bastaunsi,3,2016-11-28T15:00,34.0
bastaunsi,3,2016-11-28T18:00,64.0
bastaunsi,3,2016-11-28T21:00,56.0
bastaunsi,3,2016-11-29T00:00,16.0
bastaunsi,3,2016-11-29T03:00,1.0
bastaunsi,3,2016-11-29T06:00,26.0
bastaunsi,3,2016-11-29T09:00,88.0
bastaunsi,3,2016-11-29T12:00,81.0
bastaunsi,3,2016-11-29T15:00,52.0
bastaunsi,3,2016-11-29T18:00,72.0
bastaunsi,3,2016-11-29T21:00,152.0
bastaunsi,3,2016-11-30T00:00,23.0
bastaunsi,3,2016-11-30T03:00,1.0
bastaunsi,3,2016-11-30T06:00,26.0
bastaunsi,3,2016-11-30T09:00,39.0
bastaunsi,3,2016-11-30T12:00,72.0
bastaunsi,3,2016-11-30T15:00,72.0
bastaunsi,3,2016-11-30T18:00,91.0
bastaunsi,3,2016-11-30T21:00,84.0
bastaunsi,3,2016-12-01T00:00,16.0
bastaunsi,3,2016-12-01T03:00,0.0
bastaunsi,3,2016-12-01T06:00,20.0
bastaunsi,3,2016-12-01T09:00,92.0
bastaunsi,3,2016-12-01T12:00,49.0
bastaunsi,3,2016-12-01T15:00,42.0
bastaunsi,3,2016-12-01T18:00,57.0
bastaunsi,3,2016-12-01T21:00,46.0
bastaunsi,3,2016-12-02T00:00,27.0
bastaunsi,3,2016-12-02T03:00,0.0
bastaunsi,3,2016-12-02T06:00,30.0
bastaunsi,3,2016-12-02T09:00,91.0
bastaunsi,3,2016-12-02T12:00,97.0
iovotosi,3,2016-11-26T15:00,32.0
iovotosi,3,2016-11-26T18:00,20.0
iovotosi,3,2016-11-26T21:00,26.0
iovotosi,3,2016-11-27T00:00,3.0
iovotosi,3,2016-11-27T03:00,0.0
iovotosi,3,2016-11-27T06:00,1.0
iovotosi,3,2016-11-27T09:00,23.0
iovotosi,3,2016-11-27T12:00,27.0
iovotosi,3,2016-11-27T15:00,159.0
iovotosi,3,2016-11-27T18:00,64.0
iovotosi,3,2016-11-27T21:00,55.0
iovotosi,3,2016-11-28T00:00,9.0
iovotosi,3,2016-11-28T03:00,0.0
iovotosi,3,2016-11-28T06:00,9.0
iovotosi,3,2016-11-28T09:00,51.0
iovotosi,3,2016-11-28T12:00,44.0
iovotosi,3,2016-11-28T15:00,50.0
iovotosi,3,2016-11-28T18:00,52.0
iovotosi,3,2016-11-28T21:00,79.0
iovotosi,3,2016-11-29T00:00,5.0
iovotosi,3,2016-11-29T03:00,0.0
iovotosi,3,2016-11-29T06:00,13.0
iovotosi,3,2016-11-29T09:00,39.0
iovotosi,3,2016-11-29T12:00,50.0
iovotosi,3,2016-11-29T15:00,43.0
iovotosi,3,2016-11-29T18:00,40.0
iovotosi,3,2016-11-29T21:00,190.0
iovotosi,3,2016-11-30T00:00,13.0
iovotosi,3,2016-11-30T03:00,1.0
iovotosi,3,2016-11-30T06:00,15.0
iovotosi,3,2016-11-30T09:00,55.0
iovotosi,3,2016-11-30T12:00,42.0
iovotosi,3,2016-11-30T15:00,48.0
iovotosi,3,2016-11-30T18:00,73.0
iovotosi,3,2016-11-30T21:00,137.0
iovotosi,3,2016-12-01T00:00,32.0
iovotosi,3,2016-12-01T03:00,0.0
iovotosi,3,2016-12-01T06:00,13.0
iovotosi,3,2016-12-01T09:00,34.0
iovotosi,3,2016-12-01T12:00,46.0
iovotosi,3,2016-12-01T15:00,55.0
iovotosi,3,2016-12-01T18:00,111.0
iovotosi,3,2016-12-01T21:00,111.0
iovotosi,3,2016-12-02T00:00,21.0
iovotosi,3,2016-12-02T03:00,0.0
iovotosi,3,2016-12-02T06:00,30.0
iovotosi,3,2016-12-02T09:00,176.0
iovotosi,3,2016-12-02T12:00,70.0
